season,season_type,game_id,game_week,week_text,team_abb,player_id,name_short,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,name_first,name_last,name_display,headshot_href,team,opp_id,opp_abb,opp_team,opp_name,week_num,qualified
2006,Regular,261001013,4,Week 4,CLE,8481,C. Frye,7,82.1,2.2,37,4.2,1.9,0.6,0,0.5,70,-1.3,Charlie,Frye,Charlie Frye,https://a.espncdn.com/i/headshots/nfl/players/full/8481.png,Browns,13,OAK,Oakland Raiders,Raiders,4,TRUE
2006,Regular,261001002,4,Week 4,BUF,5547,J.P. Losman,8.5,78.3,2.9,47,5.4,2.8,0.8,0,0.1,70.8,-1.6,J.P.,Losman,J.P. Losman,https://a.espncdn.com/i/headshots/nfl/players/full/5547.png,Bills,16,MIN,Minnesota Vikings,Vikings,4,TRUE
2006,Regular,261001004,4,Week 4,NE,2330,T. Brady,8.5,78.3,3,28,4.1,2,2,0,0.1,82.1,0,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Patriots,4,CIN,Cincinnati Bengals,Bengals,4,TRUE
2006,Regular,261001028,4,Week 4,WSH,445,M. Brunell,10,74.2,2,31,3.8,3.9,0,0,-0.1,71.1,0,Mark,Brunell,Mark Brunell,https://a.espncdn.com/i/headshots/nfl/players/full/445.png,Redskins,30,JAX,Jacksonville Jaguars,Jaguars,4,TRUE
2006,Regular,261001033,4,Week 4,SD,5529,P. Rivers,11,66.5,0.3,26,1.7,1.9,0,0,-0.2,54.5,0,Philip,Rivers,Philip Rivers,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png,Chargers,33,BAL,Baltimore Ravens,Ravens,4,TRUE
2006,Regular,261001034,4,Week 4,HOU,3529,D. Carr,12,61.8,1.9,36,3.9,1.4,0.7,0,0,67.5,-1.8,David,Carr,David Carr,https://a.espncdn.com/i/headshots/nfl/players/full/3529.png,Texans,15,MIA,Miami Dolphins,Dolphins,4,TRUE
2006,Regular,261001001,4,Week 4,ATL,2549,M. Vick,13,60.2,2.2,37,4.2,-1.9,5.2,0,0,70.1,-0.9,Mike,Vick,Mike Vick,https://a.espncdn.com/i/headshots/nfl/players/full/2549.png,Falcons,22,ARI,Arizona Cardinals,Cardinals,4,TRUE
2006,Regular,261001020,4,Week 4,NYJ,2149,C. Pennington,14,59.9,1.6,32,3.1,0.5,0.8,0,0.7,66.5,-1.1,Chad,Pennington,Chad Pennington,https://a.espncdn.com/i/headshots/nfl/players/full/2149.png,Jets,11,IND,Indianapolis Colts,Colts,4,TRUE
2006,Regular,261001029,4,Week 4,CAR,1693,J. Delhomme,15,58.5,1.2,31,3.1,2.6,0,0,-0.1,63.8,-0.5,Jake,Delhomme,Jake Delhomme,https://a.espncdn.com/i/headshots/nfl/players/full/1693.png,Panthers,18,NO,New Orleans Saints,Saints,4,TRUE
2006,Regular,261001033,4,Week 4,BAL,733,S. McNair,16,58.2,-0.4,36,1.8,0.4,0.7,0,-0.1,46.5,-0.7,Steve,McNair,Steve McNair,NA,Ravens,24,SD,San Diego Chargers,Chargers,4,TRUE
2006,Regular,261001002,4,Week 4,MIN,331,B. Johnson,17,43.8,-1.2,51,1.6,0,1.3,0,0.3,41.5,0,Brad,Johnson,Brad Johnson,NA,Vikings,2,BUF,Buffalo Bills,Bills,4,TRUE
2006,Regular,261001004,4,Week 4,CIN,4459,C. Palmer,18,37.7,-1.5,42,0.8,-0.1,0,0,0,37.6,-0.9,Carson,Palmer,Carson Palmer,https://a.espncdn.com/i/headshots/nfl/players/full/4459.png,Bengals,17,NE,New England Patriots,Patriots,4,TRUE
2006,Regular,261001028,4,Week 4,JAX,4465,B. Leftwich,19,32,-0.4,45,2.2,0.8,0.5,0,-0.7,46.8,-1.6,Byron,Leftwich,Byron Leftwich,https://a.espncdn.com/i/headshots/nfl/players/full/4465.png,Jaguars,28,WSH,Washington Redskins,Redskins,4,TRUE
2006,Regular,261001003,4,Week 4,SEA,1575,M. Hasselbeck,20,19.3,-6.2,41,-2.7,-4.6,0.7,0,0,10.4,-1.2,Matt,Hasselbeck,Matt Hasselbeck,https://a.espncdn.com/i/headshots/nfl/players/full/1575.png,Seahawks,3,CHI,Chicago Bears,Bears,4,TRUE
2006,Regular,261002021,4,Week 4,GB,112,B. Favre,21,18.2,-5.2,46,-2.1,0.3,-2.2,0,-0.2,16.9,0,Brett,Favre,Brett Favre,https://a.espncdn.com/i/headshots/nfl/players/full/112.png,Packers,21,PHI,Philadelphia Eagles,Eagles,4,TRUE
2006,Regular,261001013,4,Week 4,OAK,8483,A. Walter,22,14.9,-2.9,31,-1,-2.9,0.4,0,0.1,21,-1.4,Andrew,Walter,Andrew Walter,NA,Raiders,5,CLE,Cleveland Browns,Browns,4,TRUE
2006,Regular,261001034,4,Week 4,MIA,1762,D. Culpepper,23,13.8,-4.5,48,-1.6,-3,0,0,-0.6,21.2,-2,Daunte,Culpepper,Daunte Culpepper,NA,Dolphins,34,HOU,Houston Texans,Texans,4,TRUE
2006,Regular,261001012,4,Week 4,SF,8416,A. Smith,24,13.3,-4.3,35,-1.2,-2.1,-0.1,0,-0.1,14.9,-1.1,Alex,Smith,Alex Smith,https://a.espncdn.com/i/headshots/nfl/players/full/8416.png,49ers,12,KC,Kansas City Chiefs,Chiefs,4,TRUE
2006,Regular,261001010,4,Week 4,TEN,9589,V. Young,25,12.1,-4.1,39,-1.2,0.4,-2.3,0,0.5,18.2,-0.2,Vince,Young,Vince Young,https://a.espncdn.com/i/headshots/nfl/players/full/9589.png,Titans,6,DAL,Dallas Cowboys,Cowboys,4,TRUE
2006,Regular,261001001,4,Week 4,ARI,1682,K. Warner,26,10.8,-3.7,26,-2.1,-3.6,-0.4,0,0.3,11.8,-1.6,Kurt,Warner,Kurt Warner,NA,Cardinals,1,ATL,Atlanta Falcons,Falcons,4,TRUE
2006,Regular,261008025,5,Week 5,SF,8416,A. Smith,1,93.5,3.7,23,4.9,4.9,0,0,0,90.6,0,Alex,Smith,Alex Smith,https://a.espncdn.com/i/headshots/nfl/players/full/8416.png,49ers,13,OAK,Oakland Raiders,Raiders,5,TRUE
2006,Regular,261008009,5,Week 5,STL,2299,M. Bulger,2,87.3,3,37,5.1,4,-0.1,0,0,75.7,-1.2,Marc,Bulger,Marc Bulger,https://a.espncdn.com/i/headshots/nfl/players/full/2299.png,Rams,9,GB,Green Bay Packers,Packers,5,TRUE
2006,Regular,261008017,5,Week 5,NE,2330,T. Brady,3,81.8,4.1,33,5.7,4.4,0,0,0.9,85.2,-0.4,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Patriots,15,MIA,Miami Dolphins,Dolphins,5,TRUE
2006,Regular,261008003,5,Week 5,CHI,4480,R. Grossman,4,80.4,3.6,32,3.2,2.5,0,0,0.5,83,-0.3,Rex,Grossman,Rex Grossman,https://a.espncdn.com/i/headshots/nfl/players/full/4480.png,Bears,2,BUF,Buffalo Bills,Bills,5,TRUE
2006,Regular,261008024,5,Week 5,SD,5529,P. Rivers,5,72.8,4.4,46,6.8,3.8,1,0,-0.1,79.5,-2,Philip,Rivers,Philip Rivers,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png,Chargers,23,PIT,Pittsburgh Steelers,Steelers,5,TRUE
2006,Regular,261008016,5,Week 5,MIN,331,B. Johnson,6,69.7,3.4,38,5.5,5.5,0,0,0,77.8,0,Brad,Johnson,Brad Johnson,NA,Vikings,8,DET,Detroit Lions,Lions,5,TRUE
2006,Regular,261008009,5,Week 5,GB,112,B. Favre,7,64.7,2.8,44,5.3,3.7,0,0,0.9,71.3,-0.7,Brett,Favre,Brett Favre,https://a.espncdn.com/i/headshots/nfl/players/full/112.png,Packers,14,STL,St. Louis Rams,Rams,5,TRUE
2006,Regular,261008018,5,Week 5,TB,9780,B. Gradkowski,8,63.1,1.4,41,3.7,3.9,-0.6,0,-0.3,61.9,-0.7,Bruce,Gradkowski,Bruce Gradkowski,https://a.espncdn.com/i/headshots/nfl/players/full/9780.png,Buccaneers,18,NO,New Orleans Saints,Saints,5,TRUE
2006,Regular,261008019,5,Week 5,NYG,5526,E. Manning,9,59.2,3.3,37,4.9,4.8,0.3,0,-0.2,78.2,0,Eli,Manning,Eli Manning,https://a.espncdn.com/i/headshots/nfl/players/full/5526.png,Giants,28,WSH,Washington Redskins,Redskins,5,TRUE
2006,Regular,261008029,5,Week 5,CAR,1693,J. Delhomme,10,58.8,1.6,30,3.1,3,0,0,0,68.4,-0.1,Jake,Delhomme,Jake Delhomme,https://a.espncdn.com/i/headshots/nfl/players/full/1693.png,Panthers,5,CLE,Cleveland Browns,Browns,5,TRUE
2006,Regular,261008011,5,Week 5,IND,1428,P. Manning,11,56.5,0.8,35,2.8,3.2,-0.4,0,0,58.2,0,Peyton,Manning,Peyton Manning,https://a.espncdn.com/i/headshots/nfl/players/full/1428.png,Colts,10,TEN,Tennessee Titans,Titans,5,TRUE
2006,Regular,261008024,5,Week 5,PIT,5536,B. Roethlisberger,12,49.9,-2,38,0.1,-1.5,0,0,0.1,32.5,-1.6,Ben,Roethlisberger,Ben Roethlisberger,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png,Steelers,24,SD,San Diego Chargers,Chargers,5,TRUE
2006,Regular,261008017,5,Week 5,MIA,3531,J. Harrington,13,49.8,-1,50,1.9,1,0,0,0.1,42.8,-0.7,Joey,Harrington,Joey Harrington,NA,Dolphins,17,NE,New England Patriots,Patriots,5,TRUE
2006,Regular,261008022,5,Week 5,ARI,9596,M. Leinart,14,49,1.1,40,3.2,1.2,0,0,0.1,59.2,-1.8,Matt,Leinart,Matt Leinart,https://a.espncdn.com/i/headshots/nfl/players/full/9596.png,Cardinals,12,KC,Kansas City Chiefs,Chiefs,5,TRUE
2006,Regular,261008030,5,Week 5,JAX,4465,B. Leftwich,15,43.7,0,24,0.6,0.6,-0.2,0,0,49.3,-0.2,Byron,Leftwich,Byron Leftwich,https://a.espncdn.com/i/headshots/nfl/players/full/4465.png,Jaguars,20,NYJ,New York Jets,Jets,5,TRUE
2006,Regular,261009007,5,Week 5,DEN,1177,J. Plummer,16,40.2,-1.3,28,0.3,1.6,-1.5,0,0.1,33.9,-0.2,Jake,Plummer,Jake Plummer,NA,Broncos,33,BAL,Baltimore Ravens,Ravens,5,TRUE
2006,Regular,261008021,5,Week 5,PHI,1753,D. McNabb,17,38.2,0,39,2.3,-0.3,0.5,0,0.2,50.2,-1.9,Donovan,McNabb,Donovan McNabb,https://a.espncdn.com/i/headshots/nfl/players/full/1753.png,Eagles,6,DAL,Dallas Cowboys,Cowboys,5,TRUE
2006,Regular,261008011,5,Week 5,TEN,9589,V. Young,18,36.7,-1.1,30,0.6,-0.9,1.8,0,-0.3,36.9,0,Vince,Young,Vince Young,https://a.espncdn.com/i/headshots/nfl/players/full/9589.png,Titans,11,IND,Indianapolis Colts,Colts,5,TRUE
2006,Regular,261009007,5,Week 5,BAL,733,S. McNair,19,34.4,-3.4,40,-0.9,-3.5,2,0,-0.3,23.2,-0.8,Steve,McNair,Steve McNair,NA,Ravens,7,DEN,Denver Broncos,Broncos,5,TRUE
2006,Regular,261008018,5,Week 5,NO,2580,D. Brees,20,32.3,-0.5,38,1.7,2.3,-0.2,0,-0.4,45.3,0,Drew,Brees,Drew Brees,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,Saints,27,TB,Tampa Bay Buccaneers,Buccaneers,5,TRUE
2006,Regular,261008019,5,Week 5,WSH,445,M. Brunell,21,30.7,-1.6,28,0,-0.8,0,0,-0.4,30.6,-1.2,Mark,Brunell,Mark Brunell,https://a.espncdn.com/i/headshots/nfl/players/full/445.png,Redskins,19,NYG,New York Giants,Giants,5,TRUE
2006,Regular,261008016,5,Week 5,DET,1383,J. Kitna,22,30.5,-5.3,50,-2.1,-6.4,1.8,0,-0.2,18.3,-2.6,Jon,Kitna,Jon Kitna,https://a.espncdn.com/i/headshots/nfl/players/full/1383.png,Lions,16,MIN,Minnesota Vikings,Vikings,5,TRUE
2006,Regular,261008029,5,Week 5,CLE,8481,C. Frye,23,27.2,-5.1,48,-1.9,-2.6,0.1,0,0.2,18.1,-0.4,Charlie,Frye,Charlie Frye,https://a.espncdn.com/i/headshots/nfl/players/full/8481.png,Browns,29,CAR,Carolina Panthers,Panthers,5,TRUE
2006,Regular,261008021,5,Week 5,DAL,393,D. Bledsoe,24,24.6,-4.5,53,-1.3,-5.9,2.2,0,-0.1,23,-2.6,Drew,Bledsoe,Drew Bledsoe,NA,Cowboys,21,PHI,Philadelphia Eagles,Eagles,5,TRUE
2006,Regular,261008025,5,Week 5,OAK,8483,A. Walter,25,24.5,-2.4,28,-0.8,0.2,-1.3,0,-0.2,22.6,-0.5,Andrew,Walter,Andrew Walter,NA,Raiders,25,SF,San Francisco 49ers,49ers,5,TRUE
2006,Regular,261008022,5,Week 5,KC,1398,D. Huard,26,22,-3.4,43,-0.8,0,-2,0,-0.1,24.9,-1.3,Damon,Huard,Damon Huard,NA,Chiefs,22,ARI,Arizona Cardinals,Cardinals,5,TRUE
2006,Regular,261008003,5,Week 5,BUF,5547,J.P. Losman,27,21.4,-5.4,38,-1.9,-2.8,-0.1,0,0,11.6,-1,J.P.,Losman,J.P. Losman,https://a.espncdn.com/i/headshots/nfl/players/full/5547.png,Bills,3,CHI,Chicago Bears,Bears,5,TRUE
2006,Regular,261008030,5,Week 5,NYJ,2149,C. Pennington,28,4.8,-6.3,26,-2.7,-3.6,-0.1,0,0.3,3.2,-0.8,Chad,Pennington,Chad Pennington,https://a.espncdn.com/i/headshots/nfl/players/full/2149.png,Jets,30,JAX,Jacksonville Jaguars,Jaguars,5,TRUE
2006,Regular,261015023,6,Week 6,PIT,5536,B. Roethlisberger,1,97.4,6.3,22,4.2,3.9,-0.2,0,0.1,98.3,-0.4,Ben,Roethlisberger,Ben Roethlisberger,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png,Steelers,12,KC,Kansas City Chiefs,Chiefs,6,TRUE
2006,Regular,261015025,6,Week 6,SD,5529,P. Rivers,2,95.3,9,44,8.3,7.9,0.1,0,0.3,94.8,0,Philip,Rivers,Philip Rivers,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png,Chargers,25,SF,San Francisco 49ers,49ers,6,TRUE
2006,Regular,261015007,6,Week 6,DEN,1177,J. Plummer,3,89,2.8,23,3.6,0.8,1.7,0,0.2,84.5,-1,Jake,Plummer,Jake Plummer,NA,Broncos,13,OAK,Oakland Raiders,Raiders,6,TRUE
2006,Regular,261015033,6,Week 6,CAR,1693,J. Delhomme,4,87.2,4.2,43,6.5,5.6,0,0,0.3,79.8,-0.6,Jake,Delhomme,Jake Delhomme,https://a.espncdn.com/i/headshots/nfl/players/full/1693.png,Panthers,33,BAL,Baltimore Ravens,Ravens,6,TRUE
2006,Regular,261015033,6,Week 6,BAL,4477,K. Boller,5,77.8,3,40,5,2.7,1.2,0,0.4,74.1,-0.6,Kyle,Boller,Kyle Boller,https://a.espncdn.com/i/headshots/nfl/players/full/4477.png,Ravens,29,CAR,Carolina Panthers,Panthers,6,TRUE
2006,Regular,261016022,6,Week 6,ARI,9596,M. Leinart,6,73.1,1.8,46,3.4,3.4,0,0,-0.2,63.6,-0.2,Matt,Leinart,Matt Leinart,https://a.espncdn.com/i/headshots/nfl/players/full/9596.png,Cardinals,3,CHI,Chicago Bears,Bears,6,TRUE
2006,Regular,261015020,6,Week 6,MIA,3531,J. Harrington,7,72.4,2.9,45,4.9,4.6,0,0,0.2,71.3,0,Joey,Harrington,Joey Harrington,NA,Dolphins,20,NYJ,New York Jets,Jets,6,TRUE
2006,Regular,261015018,6,Week 6,NO,2580,D. Brees,8,69.3,3,42,5.3,5.1,-0.1,0,0.4,73.2,0,Drew,Brees,Drew Brees,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,Saints,21,PHI,Philadelphia Eagles,Eagles,6,TRUE
2006,Regular,261015006,6,Week 6,DAL,393,D. Bledsoe,9,61.6,3.1,34,4.6,3.6,0,0,0,78.1,-0.9,Drew,Bledsoe,Drew Bledsoe,NA,Cowboys,34,HOU,Houston Texans,Texans,6,TRUE
2006,Regular,261015018,6,Week 6,PHI,1753,D. McNabb,10,60.2,1,38,3.1,1.3,0,0,0.3,58.9,-1.5,Donovan,McNabb,Donovan McNabb,https://a.espncdn.com/i/headshots/nfl/players/full/1753.png,Eagles,18,NO,New Orleans Saints,Saints,6,TRUE
2006,Regular,261015020,6,Week 6,NYJ,2149,C. Pennington,11,46.2,0.2,32,2,0.8,0,0,0.7,52.4,-0.6,Chad,Pennington,Chad Pennington,https://a.espncdn.com/i/headshots/nfl/players/full/2149.png,Jets,15,MIA,Miami Dolphins,Dolphins,6,TRUE
2006,Regular,261015027,6,Week 6,CIN,4459,C. Palmer,12,44.5,0.2,46,2.8,3.7,-0.9,0,-0.1,51.3,-0.2,Carson,Palmer,Carson Palmer,https://a.espncdn.com/i/headshots/nfl/players/full/4459.png,Bengals,27,TB,Tampa Bay Buccaneers,Buccaneers,6,TRUE
2006,Regular,261015007,6,Week 6,OAK,8483,A. Walter,13,42.4,-2.4,39,-0.1,-1.4,0,0,-0.6,29.7,-1.9,Andrew,Walter,Andrew Walter,NA,Raiders,7,DEN,Denver Broncos,Broncos,6,TRUE
2006,Regular,261015027,6,Week 6,TB,9780,B. Gradkowski,14,38.9,0.3,54,3.4,1.2,1.9,0,-0.4,51.8,-0.8,Bruce,Gradkowski,Bruce Gradkowski,https://a.espncdn.com/i/headshots/nfl/players/full/9780.png,Buccaneers,4,CIN,Cincinnati Bengals,Bengals,6,TRUE
2006,Regular,261015008,6,Week 6,BUF,5547,J.P. Losman,15,37.9,-1.1,44,1.4,-1.7,0.2,0,0.2,41.4,-2.7,J.P.,Losman,J.P. Losman,https://a.espncdn.com/i/headshots/nfl/players/full/5547.png,Bills,8,DET,Detroit Lions,Lions,6,TRUE
2006,Regular,261015023,6,Week 6,KC,1398,D. Huard,16,37.7,-1,36,0.5,0.5,0,0,0,40.1,0,Damon,Huard,Damon Huard,NA,Chiefs,23,PIT,Pittsburgh Steelers,Steelers,6,TRUE
2006,Regular,261015006,6,Week 6,HOU,3529,D. Carr,17,36.2,-0.8,32,1,1,0.2,0,-0.2,41.2,0,David,Carr,David Carr,https://a.espncdn.com/i/headshots/nfl/players/full/3529.png,Texans,6,DAL,Dallas Cowboys,Cowboys,6,TRUE
2006,Regular,261015001,6,Week 6,NYG,5526,E. Manning,18,34.2,-1.4,36,0.7,-0.6,0,0,0.8,36.5,-0.5,Eli,Manning,Eli Manning,https://a.espncdn.com/i/headshots/nfl/players/full/5526.png,Giants,1,ATL,Atlanta Falcons,Falcons,6,TRUE
2006,Regular,261015025,6,Week 6,SF,8416,A. Smith,19,31.5,-3.5,40,-0.7,-2.1,0,0,0.1,22.2,-1.3,Alex,Smith,Alex Smith,https://a.espncdn.com/i/headshots/nfl/players/full/8416.png,49ers,24,SD,San Diego Chargers,Chargers,6,TRUE
2006,Regular,261015008,6,Week 6,DET,1383,J. Kitna,20,29.7,-2.1,44,0.4,2.1,-2.7,0,-0.5,33.5,-1.5,Jon,Kitna,Jon Kitna,https://a.espncdn.com/i/headshots/nfl/players/full/1383.png,Lions,2,BUF,Buffalo Bills,Bills,6,TRUE
2006,Regular,261015028,6,Week 6,TEN,9589,V. Young,21,25.6,-1,33,0.9,1.5,-1.4,0,0,39.2,-0.8,Vince,Young,Vince Young,https://a.espncdn.com/i/headshots/nfl/players/full/9589.png,Titans,28,WSH,Washington Redskins,Redskins,6,TRUE
2006,Regular,261015028,6,Week 6,WSH,445,M. Brunell,22,20.1,-3.3,35,-1.2,2.3,-3.3,0,-0.2,21.2,0,Mark,Brunell,Mark Brunell,https://a.espncdn.com/i/headshots/nfl/players/full/445.png,Redskins,10,TEN,Tennessee Titans,Titans,6,TRUE
2006,Regular,261015001,6,Week 6,ATL,2549,M. Vick,23,14.1,-4.8,44,-1.6,-6,1.7,0,-0.2,17.8,-3,Mike,Vick,Mike Vick,https://a.espncdn.com/i/headshots/nfl/players/full/2549.png,Falcons,19,NYG,New York Giants,Giants,6,TRUE
2006,Regular,261016022,6,Week 6,CHI,4480,R. Grossman,24,4,-9.2,43,-5,-5.5,0,0,-0.1,4.6,-0.6,Rex,Grossman,Rex Grossman,https://a.espncdn.com/i/headshots/nfl/players/full/4480.png,Bears,22,ARI,Arizona Cardinals,Cardinals,6,TRUE
2006,Regular,261022001,7,Week 7,PIT,5536,B. Roethlisberger,1,92.3,5.5,30,7.1,7,-1.3,0,-0.1,93,-1.6,Ben,Roethlisberger,Ben Roethlisberger,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png,Steelers,1,ATL,Atlanta Falcons,Falcons,7,TRUE
2006,Regular,261022011,7,Week 7,IND,1428,P. Manning,2,91.5,8.6,37,9.2,9.3,0,0,-0.1,96.4,0,Peyton,Manning,Peyton Manning,https://a.espncdn.com/i/headshots/nfl/players/full/1428.png,Colts,28,WSH,Washington Redskins,Redskins,7,TRUE
2006,Regular,261022020,7,Week 7,NYJ,2149,C. Pennington,3,90.6,5.5,29,6.2,4,0.7,0,0.6,93.6,-0.9,Chad,Pennington,Chad Pennington,https://a.espncdn.com/i/headshots/nfl/players/full/2149.png,Jets,8,DET,Detroit Lions,Lions,7,TRUE
2006,Regular,261022034,7,Week 7,HOU,3529,D. Carr,4.5,83.7,4.1,39,6,4.1,1,0,0.3,81.5,-0.5,David,Carr,David Carr,https://a.espncdn.com/i/headshots/nfl/players/full/3529.png,Texans,30,JAX,Jacksonville Jaguars,Jaguars,7,TRUE
2006,Regular,261022001,7,Week 7,ATL,2549,M. Vick,4.5,83.7,5.4,38,7.6,6.2,1.2,0,-0.2,88.2,-0.4,Mike,Vick,Mike Vick,https://a.espncdn.com/i/headshots/nfl/players/full/2549.png,Falcons,23,PIT,Pittsburgh Steelers,Steelers,7,TRUE
2006,Regular,261022004,7,Week 7,CIN,4459,C. Palmer,6,68.6,1.7,45,4.3,2.9,0.1,0,0.2,63.1,-1.1,Carson,Palmer,Carson Palmer,https://a.espncdn.com/i/headshots/nfl/players/full/4459.png,Bengals,29,CAR,Carolina Panthers,Panthers,7,TRUE
2006,Regular,261022015,7,Week 7,MIA,3531,J. Harrington,7,67.5,1.1,69,4.3,2.4,0,0,0.2,55.5,-1.6,Joey,Harrington,Joey Harrington,NA,Dolphins,9,GB,Green Bay Packers,Packers,7,TRUE
2006,Regular,261022015,7,Week 7,GB,112,B. Favre,8,64.4,1.7,43,4.2,2.4,0.6,0,0.3,63.7,-0.9,Brett,Favre,Brett Favre,https://a.espncdn.com/i/headshots/nfl/players/full/112.png,Packers,15,MIA,Miami Dolphins,Dolphins,7,TRUE
2006,Regular,261022011,7,Week 7,WSH,445,M. Brunell,9,63.4,1.7,43,2.6,1.9,0,0,-0.1,63.6,-0.9,Mark,Brunell,Mark Brunell,https://a.espncdn.com/i/headshots/nfl/players/full/445.png,Redskins,11,IND,Indianapolis Colts,Colts,7,TRUE
2006,Regular,261022012,7,Week 7,KC,1398,D. Huard,10,63.2,0.1,31,1.9,0.9,0,0,0,51.6,-0.9,Damon,Huard,Damon Huard,NA,Chiefs,24,SD,San Diego Chargers,Chargers,7,TRUE
2006,Regular,261022002,7,Week 7,NE,2330,T. Brady,11,60.6,0.8,33,2,0,0.1,0,0,58.1,-1.9,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Patriots,2,BUF,Buffalo Bills,Bills,7,TRUE
2006,Regular,261023006,7,Week 7,NYG,5526,E. Manning,12,60.1,1.3,30,2.7,2.4,-0.7,0,0,65,-1,Eli,Manning,Eli Manning,https://a.espncdn.com/i/headshots/nfl/players/full/5526.png,Giants,6,DAL,Dallas Cowboys,Cowboys,7,TRUE
2006,Regular,261022026,7,Week 7,SEA,1575,M. Hasselbeck,13,59.6,0,20,1.2,0.2,0,0,-0.1,49.8,-1,Matt,Hasselbeck,Matt Hasselbeck,https://a.espncdn.com/i/headshots/nfl/players/full/1575.png,Seahawks,16,MIN,Minnesota Vikings,Vikings,7,TRUE
2006,Regular,261022013,7,Week 7,OAK,8483,A. Walter,14,59,2.3,41,3.8,2.6,-0.2,0,0.1,69,-1.3,Andrew,Walter,Andrew Walter,NA,Raiders,22,ARI,Arizona Cardinals,Cardinals,7,TRUE
2006,Regular,261022026,7,Week 7,MIN,331,B. Johnson,15,54,-0.4,32,1.4,-0.1,-0.1,0,0.3,45.4,-1.3,Brad,Johnson,Brad Johnson,NA,Vikings,26,SEA,Seattle Seahawks,Seahawks,7,TRUE
2006,Regular,261022020,7,Week 7,DET,1383,J. Kitna,16,51.7,0,42,1.8,0.6,0.9,0,-0.2,50.4,-0.5,Jon,Kitna,Jon Kitna,https://a.espncdn.com/i/headshots/nfl/players/full/1383.png,Lions,20,NYJ,New York Jets,Jets,7,TRUE
2006,Regular,261022005,7,Week 7,DEN,1177,J. Plummer,17,48.4,0.2,45,2.5,1.4,0.3,0,0,51.9,-0.8,Jake,Plummer,Jake Plummer,NA,Broncos,5,CLE,Cleveland Browns,Browns,7,TRUE
2006,Regular,261022012,7,Week 7,SD,5529,P. Rivers,18,45.5,-0.2,52,2.6,0.9,0,0,0.6,49,-1,Philip,Rivers,Philip Rivers,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png,Chargers,12,KC,Kansas City Chiefs,Chiefs,7,TRUE
2006,Regular,261022027,7,Week 7,PHI,1753,D. McNabb,19,45.4,0.3,42,2.6,-0.2,2.3,0,-0.1,52.8,-0.6,Donovan,McNabb,Donovan McNabb,https://a.espncdn.com/i/headshots/nfl/players/full/1753.png,Eagles,27,TB,Tampa Bay Buccaneers,Buccaneers,7,TRUE
2006,Regular,261022027,7,Week 7,TB,9780,B. Gradkowski,20,40.5,-0.5,33,1.5,0.2,0.4,0,0.2,45.1,-0.7,Bruce,Gradkowski,Bruce Gradkowski,https://a.espncdn.com/i/headshots/nfl/players/full/9780.png,Buccaneers,21,PHI,Philadelphia Eagles,Eagles,7,TRUE
2006,Regular,261022026,7,Week 7,SEA,4568,S. Wallace,21,34.6,-2.1,29,-0.3,-0.8,-0.2,0,0,26,-0.7,Seneca,Wallace,Seneca Wallace,https://a.espncdn.com/i/headshots/nfl/players/full/4568.png,Seahawks,16,MIN,Minnesota Vikings,Vikings,7,TRUE
2006,Regular,261022004,7,Week 7,CAR,1693,J. Delhomme,22,32.5,-1.3,38,0.9,0.1,0,0,-0.2,38.1,-1,Jake,Delhomme,Jake Delhomme,https://a.espncdn.com/i/headshots/nfl/players/full/1693.png,Panthers,4,CIN,Cincinnati Bengals,Bengals,7,TRUE
2006,Regular,261022034,7,Week 7,JAX,4465,B. Leftwich,23,21.2,-2,35,0.1,-1.3,0,0,0.6,31.1,-0.8,Byron,Leftwich,Byron Leftwich,https://a.espncdn.com/i/headshots/nfl/players/full/4465.png,Jaguars,34,HOU,Houston Texans,Texans,7,TRUE
2006,Regular,261022005,7,Week 7,CLE,8481,C. Frye,24.5,14.1,-5.9,40,-2.7,-3.6,-1,0,-0.1,11.1,-1.9,Charlie,Frye,Charlie Frye,https://a.espncdn.com/i/headshots/nfl/players/full/8481.png,Browns,7,DEN,Denver Broncos,Broncos,7,TRUE
2006,Regular,261022002,7,Week 7,BUF,5547,J.P. Losman,24.5,14.1,-4.2,32,-1.6,-1.9,-0.4,0,-0.3,13.6,-0.9,J.P.,Losman,J.P. Losman,https://a.espncdn.com/i/headshots/nfl/players/full/5547.png,Bills,17,NE,New England Patriots,Patriots,7,TRUE
