season,season_type,game_week,team_abb,player_id,name_short,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,name_first,name_last,name_display,headshot_href,team,qualified
2007,Regular,Season Total,BAL,10617,T. Smith,NA,56.1,2.2,94,5.4,-0.1,3.4,0,0.2,58.4,-1.8,Troy,Smith,Troy Smith,https://a.espncdn.com/i/headshots/nfl/players/full/10617.png,Ravens,FALSE
2007,Regular,Season Total,CAR,1693,J. Delhomme,NA,55.8,4.2,100,8.6,5.5,-0.5,0,1,64.4,-2.6,Jake,Delhomme,Jake Delhomme,https://a.espncdn.com/i/headshots/nfl/players/full/1693.png,Panthers,FALSE
2007,Regular,Season Total,PHI,2704,A.J. Feeley,NA,52.9,1.7,114,8.4,6.4,0.9,0,0.3,55.2,-0.9,A.J.,Feeley,A.J. Feeley,https://a.espncdn.com/i/headshots/nfl/players/full/2704.png,Eagles,FALSE
2007,Regular,Season Total,TEN,734,K. Collins,NA,52.3,1.5,96,6.8,3.8,0,0,0.3,55.4,-2.7,Kerry,Collins,Kerry Collins,https://a.espncdn.com/i/headshots/nfl/players/full/734.png,Titans,FALSE
2007,Regular,Season Total,TB,5631,L. McCown,NA,50.7,5,174,14.2,3.5,4.3,0,-0.3,60.1,-6.6,Luke,McCown,Luke McCown,https://a.espncdn.com/i/headshots/nfl/players/full/5631.png,Buccaneers,FALSE
2007,Regular,Season Total,CAR,11128,M. Moore,NA,49.9,0.9,121,6.6,4.5,-0.6,0,-0.3,52.6,-3,Matt,Moore,Matt Moore,https://a.espncdn.com/i/headshots/nfl/players/full/11128.png,Panthers,FALSE
2007,Regular,Season Total,OAK,1762,D. Culpepper,NA,49.4,-5.3,252,9.3,0.6,-0.1,0,0,42.7,-8.9,Daunte,Culpepper,Daunte Culpepper,NA,Raiders,FALSE
2007,Playoffs,Season Total,IND,1428,P. Manning,1,90.3,7.3,52,10.3,9.9,-0.6,0,1,87.8,0,Peyton,Manning,Peyton Manning,https://a.espncdn.com/i/headshots/nfl/players/full/1428.png,Colts,TRUE
2007,Playoffs,Season Total,JAX,3636,D. Garrard,2,88.1,9.3,70,12,4.4,5.3,0,-0.2,86.8,-2.6,David,Garrard,David Garrard,https://a.espncdn.com/i/headshots/nfl/players/full/3636.png,Jaguars,TRUE
2007,Playoffs,Season Total,NYG,5526,E. Manning,3,78.9,13.2,142,21.6,17.1,-1,0,1.2,78.8,-4.3,Eli,Manning,Eli Manning,https://a.espncdn.com/i/headshots/nfl/players/full/5526.png,Giants,TRUE
2007,Playoffs,Season Total,DAL,5209,T. Romo,4,78.7,4.2,44,6.8,4.3,1.5,0,-0.1,79.2,-1.1,Tony,Romo,Tony Romo,https://a.espncdn.com/i/headshots/nfl/players/full/5209.png,Cowboys,TRUE
2007,Playoffs,Season Total,NE,2330,T. Brady,5,72.6,7.6,122,14.5,11.4,-0.2,0,0.5,70.7,-2.8,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Patriots,TRUE
2007,Playoffs,Season Total,SD,5529,P. Rivers,6,71.9,6.5,97,12.4,12,-0.1,0,-0.7,72.2,-1.3,Philip,Rivers,Philip Rivers,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png,Chargers,TRUE
2007,Playoffs,Season Total,GB,112,B. Favre,7,66,2.9,60,6.3,6.2,0,0,-0.1,66.2,-0.2,Brett,Favre,Brett Favre,https://a.espncdn.com/i/headshots/nfl/players/full/112.png,Packers,TRUE
2007,Playoffs,Season Total,WSH,735,T. Collins,8,59.1,0.3,58,3.1,1.4,-0.3,0,0.7,51.7,-1.3,Todd,Collins,Todd Collins,https://a.espncdn.com/i/headshots/nfl/players/full/735.png,Redskins,TRUE
2007,Playoffs,Season Total,TEN,9589,V. Young,9,49.3,-1.2,36,0.9,-0.6,1,0,-0.3,38,-0.8,Vince,Young,Vince Young,https://a.espncdn.com/i/headshots/nfl/players/full/9589.png,Titans,TRUE
2007,Playoffs,Season Total,TB,2026,J. Garcia,10,46.8,-0.3,43,1.8,1.5,0.1,0,-0.2,47.5,-0.4,Jeff,Garcia,Jeff Garcia,NA,Buccaneers,TRUE
2007,Playoffs,Season Total,SEA,1575,M. Hasselbeck,11,45.8,-0.5,73,3.3,2.6,-0.8,0,0.3,47.6,-1.1,Matt,Hasselbeck,Matt Hasselbeck,https://a.espncdn.com/i/headshots/nfl/players/full/1575.png,Seahawks,TRUE
2007,Playoffs,Season Total,PIT,5536,B. Roethlisberger,12,32.2,-2.8,56,0.6,1,-1.4,0,-1,33.2,-1.9,Ben,Roethlisberger,Ben Roethlisberger,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png,Steelers,TRUE
2007,Playoffs,Season Total,SD,2440,B. Volek,NA,83.2,0.6,5,0.9,0.7,0.3,0,0,85.4,0,Billy,Volek,Billy Volek,https://a.espncdn.com/i/headshots/nfl/players/full/2440.png,Chargers,FALSE
2008,Regular,Season Total,IND,1428,P. Manning,1,76.5,56.5,623,86.4,81.4,-2.5,0,1.3,78.3,-6.2,Peyton,Manning,Peyton Manning,https://a.espncdn.com/i/headshots/nfl/players/full/1428.png,Colts,TRUE
2008,Regular,Season Total,TB,2026,J. Garcia,2,69.3,28.3,439,52.2,33.4,10.5,0,-0.2,71.3,-8.5,Jeff,Garcia,Jeff Garcia,NA,Buccaneers,TRUE
2008,Regular,Season Total,ATL,11237,M. Ryan,3,68.8,28.9,526,56.6,49.9,-3.6,0,4.8,68.5,-5.6,Matt,Ryan,Matt Ryan,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png,Falcons,TRUE
2008,Regular,Season Total,ARI,1682,K. Warner,4,68.5,39.8,670,67.1,59.6,-2.8,0,-0.1,69.8,-10.4,Kurt,Warner,Kurt Warner,NA,Cardinals,TRUE
2008,Regular,Season Total,HOU,5615,M. Schaub,5,67.3,19.6,453,44,28.9,5.2,0,1.9,64.8,-7.9,Matt,Schaub,Matt Schaub,https://a.espncdn.com/i/headshots/nfl/players/full/5615.png,Texans,TRUE
2008,Regular,Season Total,NYG,5526,E. Manning,6,66.9,21.8,568,53.2,36.7,0.9,0,4,63.2,-11.5,Eli,Manning,Eli Manning,https://a.espncdn.com/i/headshots/nfl/players/full/5526.png,Giants,TRUE
2008,Regular,Season Total,MIA,2149,C. Pennington,7.5,65.7,32.3,549,63.8,50.3,3,0,0.9,69.7,-9.7,Chad,Pennington,Chad Pennington,https://a.espncdn.com/i/headshots/nfl/players/full/2149.png,Dolphins,TRUE
2008,Regular,Season Total,NO,2580,D. Brees,7.5,65.7,32.6,701,68.8,64.4,-2.5,0,0.5,65.9,-6.5,Drew,Brees,Drew Brees,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,Saints,TRUE
2008,Regular,Season Total,NE,8644,M. Cassel,9,63.4,28.6,637,59,27.9,12.2,0,0.9,65.3,-18,Matt,Cassel,Matt Cassel,https://a.espncdn.com/i/headshots/nfl/players/full/8644.png,Patriots,TRUE
2008,Regular,Season Total,SD,5529,P. Rivers,10,63.2,22.5,569,54.2,35,5.5,0,2.4,63.6,-11.3,Philip,Rivers,Philip Rivers,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png,Chargers,TRUE
2008,Regular,Season Total,GB,8439,A. Rodgers,11,62.9,27.4,654,63.1,39.6,10.1,0,-1.2,64.4,-14.6,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers,TRUE
2008,Regular,Season Total,SF,4260,S. Hill,12,62.1,11.7,354,30.1,15.3,4.4,0,1.8,61.5,-8.5,Shaun,Hill,Shaun Hill,https://a.espncdn.com/i/headshots/nfl/players/full/4260.png,49ers,TRUE
2008,Regular,Season Total,DEN,9597,J. Cutler,13,61.9,31.9,696,68.6,65.4,-1.9,0,1.5,65.7,-3.6,Jay,Cutler,Jay Cutler,https://a.espncdn.com/i/headshots/nfl/players/full/9597.png,Broncos,TRUE
2008,Regular,Season Total,DAL,5209,T. Romo,14,60.8,9.3,522,36.8,36.2,-5.9,0,-1.4,56.3,-7.9,Tony,Romo,Tony Romo,https://a.espncdn.com/i/headshots/nfl/players/full/5209.png,Cowboys,TRUE
2008,Regular,Season Total,JAX,3636,D. Garrard,15,58.7,16.6,681,53.8,19.5,16.1,0,1.4,58.5,-16.9,David,Garrard,David Garrard,https://a.espncdn.com/i/headshots/nfl/players/full/3636.png,Jaguars,TRUE
2008,Regular,Season Total,WSH,8440,J. Campbell,16,58.5,10.2,614,45.8,13.6,14.4,0,1.2,55.8,-16.6,Jason,Campbell,Jason Campbell,https://a.espncdn.com/i/headshots/nfl/players/full/8440.png,Redskins,TRUE
2008,Regular,Season Total,TEN,734,K. Collins,17,57.4,11.2,461,38.3,31.2,2,0,1.9,58.5,-3.3,Kerry,Collins,Kerry Collins,https://a.espncdn.com/i/headshots/nfl/players/full/734.png,Titans,TRUE
2008,Regular,Season Total,CAR,1693,J. Delhomme,18,55.5,8.7,490,35.6,27.2,-0.2,0,0.2,56.2,-8.3,Jake,Delhomme,Jake Delhomme,https://a.espncdn.com/i/headshots/nfl/players/full/1693.png,Panthers,TRUE
2008,Regular,Season Total,PHI,1753,D. McNabb,19,54.9,5.4,654,44.6,36,-3,0,0.5,52.9,-11.2,Donovan,McNabb,Donovan McNabb,https://a.espncdn.com/i/headshots/nfl/players/full/1753.png,Eagles,TRUE
2008,Regular,Season Total,CIN,8664,R. Fitzpatrick,20,52.5,0.6,489,28.3,4.4,6.8,0,2.8,50.4,-14.4,Ryan,Fitzpatrick,Ryan Fitzpatrick,https://a.espncdn.com/i/headshots/nfl/players/full/8664.png,Bengals,TRUE
2008,Regular,Season Total,KC,10660,T. Thigpen,21,50.7,4,527,32.4,13.8,8.3,0,0,52.7,-10.3,Tyler,Thigpen,Tyler Thigpen,https://a.espncdn.com/i/headshots/nfl/players/full/10660.png,Chiefs,TRUE
2008,Regular,Season Total,CHI,8520,K. Orton,22,48.2,-2.3,544,30.5,17.4,-1.2,0,1.1,48.5,-13.2,Kyle,Orton,Kyle Orton,https://a.espncdn.com/i/headshots/nfl/players/full/8520.png,Bears,TRUE
2008,Regular,Season Total,BAL,11252,J. Flacco,23.5,47.1,-11.5,555,22.3,5,-1.6,0,3,42.7,-15.9,Joe,Flacco,Joe Flacco,https://a.espncdn.com/i/headshots/nfl/players/full/11252.png,Ravens,TRUE
2008,Regular,Season Total,PIT,5536,B. Roethlisberger,23.5,47.1,-7.1,578,30.2,9.5,-2.6,0,1.3,45.7,-21.9,Ben,Roethlisberger,Ben Roethlisberger,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png,Steelers,TRUE
2008,Regular,Season Total,CLE,8627,D. Anderson,25,44.4,-9.8,346,12.3,13.2,-6.4,0,0,40.1,-5.4,Derek,Anderson,Derek Anderson,https://a.espncdn.com/i/headshots/nfl/players/full/8627.png,Browns,TRUE
2008,Regular,Season Total,NYJ,112,B. Favre,26,43.4,-6.9,618,29.4,21.6,-6.4,0,1.5,46,-12.7,Brett,Favre,Brett Favre,https://a.espncdn.com/i/headshots/nfl/players/full/112.png,Jets,TRUE
2008,Regular,Season Total,BUF,10536,T. Edwards,27,43.1,-2.1,458,25.9,7.8,5.6,0,2,48.4,-10.5,Trent,Edwards,Trent Edwards,https://a.espncdn.com/i/headshots/nfl/players/full/10536.png,Bills,TRUE
2008,Regular,Season Total,MIN,622,G. Frerotte,28.5,36.1,-13.7,367,10.1,-5.9,0.6,0,3,37.1,-12.5,Gus,Frerotte,Gus Frerotte,NA,Vikings,TRUE
2008,Regular,Season Total,STL,2299,M. Bulger,28.5,36.1,-20.2,535,11.9,-4,0.2,0,1.2,37,-14.6,Marc,Bulger,Marc Bulger,https://a.espncdn.com/i/headshots/nfl/players/full/2299.png,Rams,TRUE
2008,Regular,Season Total,OAK,10446,J. Russell,30,29.2,-23.4,453,5.4,-10.9,2.8,0,1.3,32.5,-12.1,JaMarcus,Russell,JaMarcus Russell,https://a.espncdn.com/i/headshots/nfl/players/full/10446.png,Raiders,TRUE
2008,Regular,Season Total,MIN,3784,C. Taylor,NA,100,0.9,1,1,1,0,0,0,100,0,Chester,Taylor,Chester Taylor,https://a.espncdn.com/i/headshots/nfl/players/full/3784.png,Vikings,FALSE
2008,Regular,Season Total,DAL,4527,J. Witten,NA,100,0.7,1,0.3,0.3,0,0,0,100,0,Jason,Witten,Jason Witten,https://a.espncdn.com/i/headshots/nfl/players/full/4527.png,Cowboys,FALSE
2008,Regular,Season Total,BAL,8437,M. Clayton,NA,100,1.1,1,1,1,0,0,0,100,0,Mark,Clayton,Mark Clayton,https://a.espncdn.com/i/headshots/nfl/players/full/8437.png,Ravens,FALSE
2008,Regular,Season Total,KC,8453,M. Bradley,NA,100,1.4,1,1.2,1.2,0,0,0,100,0,Mark,Bradley,Mark Bradley,https://a.espncdn.com/i/headshots/nfl/players/full/8453.png,Chiefs,FALSE
2008,Regular,Season Total,OAK,10544,M. Bush,NA,100,1.7,3,1.4,0.6,0,0,0.8,100,0,Michael,Bush,Michael Bush,https://a.espncdn.com/i/headshots/nfl/players/full/10544.png,Raiders,FALSE
2008,Regular,Season Total,ARI,5286,J. Urban,NA,99.8,0.4,1,0.5,0.5,0,0,0,99.8,0,Jerheme,Urban,Jerheme Urban,https://a.espncdn.com/i/headshots/nfl/players/full/5286.png,Cardinals,FALSE
2008,Regular,Season Total,CHI,9643,D. Hester,NA,99.8,0.4,1,0.5,0,0.5,0,0,99.8,0,Devin,Hester,Devin Hester,https://a.espncdn.com/i/headshots/nfl/players/full/9643.png,Bears,FALSE
2008,Regular,Season Total,TB,4950,E. Graham,NA,99.8,0.4,1,0.5,0.5,0,0,0,99.8,0,Earnest,Graham,Earnest Graham,https://a.espncdn.com/i/headshots/nfl/players/full/4950.png,Buccaneers,FALSE
2008,Regular,Season Total,NYJ,9703,L. Washington,NA,99.6,0.4,1,0.5,0,0.5,0,0,99.6,0,Leon,Washington,Leon Washington,https://a.espncdn.com/i/headshots/nfl/players/full/9703.png,Jets,FALSE
2008,Regular,Season Total,ATL,9665,J. Norwood,NA,98.5,1.7,6,1.8,0,1.8,0,0,98.4,0,Jerious,Norwood,Jerious Norwood,https://a.espncdn.com/i/headshots/nfl/players/full/9665.png,Falcons,FALSE
2008,Regular,Season Total,KC,11307,J. Charles,NA,97.9,0.5,2,0.5,0,0.5,0,0,97.1,0,Jamaal,Charles,Jamaal Charles,https://a.espncdn.com/i/headshots/nfl/players/full/11307.png,Chiefs,FALSE
2008,Regular,Season Total,KC,4268,Q. Gray,NA,97.8,2.6,9,0.8,0.9,-0.1,0,0,98.4,0,Quinn,Gray,Quinn Gray,NA,Chiefs,FALSE
2008,Regular,Season Total,PIT,4465,B. Leftwich,NA,97.3,10.2,41,7.9,3.4,3.5,0,0,97.1,-1,Byron,Leftwich,Byron Leftwich,https://a.espncdn.com/i/headshots/nfl/players/full/4465.png,Steelers,FALSE
2008,Regular,Season Total,KC,4485,L. Johnson,NA,91.8,1.2,7,1.4,0.7,0.8,0,0,91.4,0,Larry,Johnson,Larry Johnson,https://a.espncdn.com/i/headshots/nfl/players/full/4485.png,Chiefs,FALSE
2008,Regular,Season Total,WSH,3590,A. Randle El,NA,88.5,0.5,4,0.7,0.7,0,0,0,85.2,0,Antwaan,Randle El,Antwaan Randle El,https://a.espncdn.com/i/headshots/nfl/players/full/3590.png,Redskins,FALSE
2008,Regular,Season Total,NYG,3529,D. Carr,NA,88.2,2.3,18,3.2,2.6,0,0,0.1,85.9,-0.4,David,Carr,David Carr,https://a.espncdn.com/i/headshots/nfl/players/full/3529.png,Giants,FALSE
2008,Regular,Season Total,MIA,11291,C. Henne,NA,88,1.8,14,0.7,0.6,0,0,0.1,85.8,0,Chad,Henne,Chad Henne,https://a.espncdn.com/i/headshots/nfl/players/full/11291.png,Dolphins,FALSE
2008,Regular,Season Total,IND,5718,J. Sorgi,NA,85.9,3.1,32,4.4,3.4,1.1,0,-0.1,80,0,Jim,Sorgi,Jim Sorgi,https://a.espncdn.com/i/headshots/nfl/players/full/5718.png,Colts,FALSE
2008,Regular,Season Total,MIA,8417,R. Brown,NA,76.8,5.2,54,8.3,-0.1,7.8,0,0.1,79.5,-0.5,Ronnie,Brown,Ronnie Brown,https://a.espncdn.com/i/headshots/nfl/players/full/8417.png,Dolphins,FALSE
2008,Regular,Season Total,BAL,10617,T. Smith,NA,68.2,0.6,11,0.9,0.1,0.4,0,0,68.1,-0.3,Troy,Smith,Troy Smith,https://a.espncdn.com/i/headshots/nfl/players/full/10617.png,Ravens,FALSE
2008,Regular,Season Total,KC,9671,B. Croyle,NA,66.5,1.6,34,3.8,3.2,0,0,-0.2,66.3,-0.8,Brodie,Croyle,Brodie Croyle,https://a.espncdn.com/i/headshots/nfl/players/full/9671.png,Chiefs,FALSE
2008,Regular,Season Total,CIN,4459,C. Palmer,NA,65,1.3,163,11.2,4.5,2.1,0,0.9,52.8,-3.6,Carson,Palmer,Carson Palmer,https://a.espncdn.com/i/headshots/nfl/players/full/4459.png,Bengals,FALSE
2008,Regular,Season Total,BUF,10195,F. Jackson,NA,64.9,0.3,5,0.6,0,0.6,0,0,68.5,0,Fred,Jackson,Fred Jackson,https://a.espncdn.com/i/headshots/nfl/players/full/10195.png,Bills,FALSE
2008,Regular,Season Total,CLE,9270,J. Cribbs,NA,62.9,0.2,21,1.3,0.3,1,0,0,53.8,0,Joshua,Cribbs,Joshua Cribbs,https://a.espncdn.com/i/headshots/nfl/players/full/9270.png,Browns,FALSE
2008,Regular,Season Total,SEA,4568,S. Wallace,NA,61.3,8.1,288,24,18.5,1.7,0,-0.1,59.9,-4,Seneca,Wallace,Seneca Wallace,https://a.espncdn.com/i/headshots/nfl/players/full/4568.png,Seahawks,FALSE
2008,Regular,Season Total,NE,2330,T. Brady,NA,59.5,0.6,11,1.4,1.4,0,0,0,69.7,0,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Patriots,FALSE
2008,Regular,Season Total,MIN,9650,T. Jackson,NA,57.8,4.7,198,14.9,3.8,4.4,0,0.6,58.3,-6.2,Tarvaris,Jackson,Tarvaris Jackson,https://a.espncdn.com/i/headshots/nfl/players/full/9650.png,Vikings,FALSE
2008,Regular,Season Total,SF,8479,F. Gore,NA,52.3,0,3,0.2,0,0.2,0,0,54.3,0,Frank,Gore,Frank Gore,https://a.espncdn.com/i/headshots/nfl/players/full/8479.png,49ers,FALSE
2008,Regular,Season Total,CAR,9613,D. Williams,NA,51.8,0.1,11,0.8,0,0.8,0,0,52.7,0,DeAngelo,Williams,DeAngelo Williams,https://a.espncdn.com/i/headshots/nfl/players/full/9613.png,Panthers,FALSE
2008,Regular,Season Total,HOU,2658,S. Rosenfels,NA,51.3,1.1,207,13,11.2,-2.2,0,1.1,51.8,-2.9,Sage,Rosenfels,Sage Rosenfels,https://a.espncdn.com/i/headshots/nfl/players/full/2658.png,Texans,FALSE
2008,Playoffs,Season Total,ARI,1682,K. Warner,1,81.2,12.3,153,19.3,19.1,-0.9,0,-0.4,75.8,-1.5,Kurt,Warner,Kurt Warner,NA,Cardinals,TRUE
2008,Playoffs,Season Total,TEN,734,K. Collins,2,65.2,0.5,45,3.5,3.4,0,0,-0.3,53.7,-0.4,Kerry,Collins,Kerry Collins,https://a.espncdn.com/i/headshots/nfl/players/full/734.png,Titans,TRUE
2008,Playoffs,Season Total,PHI,1753,D. McNabb,3,64.8,3.4,138,11.5,8.7,2,0,-1.5,58.5,-2.4,Donovan,McNabb,Donovan McNabb,https://a.espncdn.com/i/headshots/nfl/players/full/1753.png,Eagles,TRUE
2008,Playoffs,Season Total,ATL,11237,M. Ryan,4,59.7,0.7,52,4,4.9,-2.4,0,-0.1,55,-1.6,Matt,Ryan,Matt Ryan,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png,Falcons,TRUE
2008,Playoffs,Season Total,IND,1428,P. Manning,5,55.7,2.3,48,5.5,4.2,0,0,0.7,66.6,-0.7,Peyton,Manning,Peyton Manning,https://a.espncdn.com/i/headshots/nfl/players/full/1428.png,Colts,TRUE
2008,Playoffs,Season Total,PIT,5536,B. Roethlisberger,6,53.2,0.8,111,7.8,3.6,-0.6,0,0.1,52.7,-4.6,Ben,Roethlisberger,Ben Roethlisberger,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png,Steelers,TRUE
2008,Playoffs,Season Total,MIN,9650,T. Jackson,7,45.5,-2.3,43,0.5,-1.6,0.6,0,0.6,31.8,-0.8,Tarvaris,Jackson,Tarvaris Jackson,https://a.espncdn.com/i/headshots/nfl/players/full/9650.png,Vikings,TRUE
2008,Playoffs,Season Total,BAL,11252,J. Flacco,8,40.6,-6.6,96,-0.1,-1.6,-1.1,0,1.1,27.5,-1.5,Joe,Flacco,Joe Flacco,https://a.espncdn.com/i/headshots/nfl/players/full/11252.png,Ravens,TRUE
2008,Playoffs,Season Total,SD,5529,P. Rivers,9,35,-4.8,85,0.8,-3.6,0.7,0,0.2,31,-3.5,Philip,Rivers,Philip Rivers,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png,Chargers,TRUE
2008,Playoffs,Season Total,NYG,5526,E. Manning,10,34.6,-2.7,31,-0.5,0.1,-0.8,0,0.2,22.8,0,Eli,Manning,Eli Manning,https://a.espncdn.com/i/headshots/nfl/players/full/5526.png,Giants,TRUE
2008,Playoffs,Season Total,MIA,2149,C. Pennington,11,29.1,-4.6,46,-1.2,-0.6,-2.1,0,0.5,19.5,-1,Chad,Pennington,Chad Pennington,https://a.espncdn.com/i/headshots/nfl/players/full/2149.png,Dolphins,TRUE
2008,Playoffs,Season Total,CAR,1693,J. Delhomme,12,1.4,-12.5,42,-4.8,-6.4,0,0,1,1.5,-0.6,Jake,Delhomme,Jake Delhomme,https://a.espncdn.com/i/headshots/nfl/players/full/1693.png,Panthers,TRUE
2008,Playoffs,Season Total,MIA,8417,R. Brown,NA,3.6,-0.5,2,-0.4,0,-0.4,0,0,2.2,0,Ronnie,Brown,Ronnie Brown,https://a.espncdn.com/i/headshots/nfl/players/full/8417.png,Dolphins,FALSE
2008,Playoffs,Season Total,PIT,5880,W. Parker,NA,2.7,-0.3,1,-0.2,0,-0.2,0,0,2.6,0,Willie,Parker,Willie Parker,https://a.espncdn.com/i/headshots/nfl/players/full/5880.png,Steelers,FALSE
2008,Playoffs,Season Total,PIT,4465,B. Leftwich,NA,1.6,-0.5,2,-0.1,-0.1,0,0,0,3.3,0,Byron,Leftwich,Byron Leftwich,https://a.espncdn.com/i/headshots/nfl/players/full/4465.png,Steelers,FALSE
2008,Playoffs,Season Total,BAL,10617,T. Smith,NA,0.1,-0.5,1,-0.4,0,-0.4,0,0,0.1,0,Troy,Smith,Troy Smith,https://a.espncdn.com/i/headshots/nfl/players/full/10617.png,Ravens,FALSE
2009,Regular,Season Total,NO,2580,D. Brees,1,82,66.3,582,103.5,88.4,4.7,0,2.8,83.4,-7.6,Drew,Brees,Drew Brees,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,Saints,TRUE
2009,Regular,Season Total,IND,1428,P. Manning,2,80.7,65.3,629,107.3,100.4,-1.4,0,3.3,81.3,-4.9,Peyton,Manning,Peyton Manning,https://a.espncdn.com/i/headshots/nfl/players/full/1428.png,Colts,TRUE
2009,Regular,Season Total,SD,5529,P. Rivers,3,77.2,49.1,578,89.2,72.8,1.1,0,4.6,76.9,-10.7,Philip,Rivers,Philip Rivers,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png,Chargers,TRUE
2009,Regular,Season Total,MIN,112,B. Favre,4,74.4,49.1,614,89.2,72.7,-0.2,0,0.9,75.6,-15.8,Brett,Favre,Brett Favre,https://a.espncdn.com/i/headshots/nfl/players/full/112.png,Vikings,TRUE
2009,Regular,Season Total,NE,2330,T. Brady,5,74.1,45.8,645,88.8,77.9,1.2,0,2.1,73.2,-7.7,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Patriots,TRUE
2009,Regular,Season Total,HOU,5615,M. Schaub,6,72.9,48.5,663,94.8,86.6,-1.5,0,0.4,73.8,-9.3,Matt,Schaub,Matt Schaub,https://a.espncdn.com/i/headshots/nfl/players/full/5615.png,Texans,TRUE
2009,Regular,Season Total,NYG,5526,E. Manning,7,71.7,34.8,587,67.1,55.5,-0.8,0,1.8,69.8,-10.6,Eli,Manning,Eli Manning,https://a.espncdn.com/i/headshots/nfl/players/full/5526.png,Giants,TRUE
2009,Regular,Season Total,TEN,9589,V. Young,8,69.6,18.9,323,43.4,30.5,9.6,0,-0.2,69.5,-3.4,Vince,Young,Vince Young,https://a.espncdn.com/i/headshots/nfl/players/full/9589.png,Titans,TRUE
2009,Regular,Season Total,GB,8439,A. Rodgers,9,69.1,42.6,685,87.6,44.1,18.9,0,2.8,70.7,-21.8,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers,TRUE
2009,Regular,Season Total,PIT,5536,B. Roethlisberger,10,69,34.7,613,84.1,52.6,4.3,0,2.2,69,-25,Ben,Roethlisberger,Ben Roethlisberger,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png,Steelers,TRUE
2009,Regular,Season Total,ATL,11237,M. Ryan,11,67.7,22.7,523,60.2,49.2,0.3,0,3.2,64.9,-7.5,Matt,Ryan,Matt Ryan,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png,Falcons,TRUE
2009,Regular,Season Total,ARI,1682,K. Warner,12,66.2,31,579,66,57.8,-2.7,0,2.1,68.1,-8.8,Kurt,Warner,Kurt Warner,NA,Cardinals,TRUE
2009,Regular,Season Total,DAL,5209,T. Romo,13,65.5,27.3,647,73.1,57.4,1.4,0,0.5,64.5,-13.8,Tony,Romo,Tony Romo,https://a.espncdn.com/i/headshots/nfl/players/full/5209.png,Cowboys,TRUE
2009,Regular,Season Total,CIN,4459,C. Palmer,14,58.6,15.7,575,61.9,43.2,4.4,0,-0.1,59.5,-14.4,Carson,Palmer,Carson Palmer,https://a.espncdn.com/i/headshots/nfl/players/full/4459.png,Bengals,TRUE
2009,Regular,Season Total,BAL,11252,J. Flacco,15,58.5,16.8,599,62.2,45.7,-1.6,0,4.5,59.8,-13.6,Joe,Flacco,Joe Flacco,https://a.espncdn.com/i/headshots/nfl/players/full/11252.png,Ravens,TRUE
2009,Regular,Season Total,PHI,1753,D. McNabb,16,58.2,10.8,538,50.2,26.3,6.3,0,2.5,57,-15.1,Donovan,McNabb,Donovan McNabb,https://a.espncdn.com/i/headshots/nfl/players/full/1753.png,Eagles,TRUE
2009,Regular,Season Total,DEN,8520,K. Orton,17,56.9,13.8,628,60.2,46.5,0.5,0,3,57.7,-10.2,Kyle,Orton,Kyle Orton,https://a.espncdn.com/i/headshots/nfl/players/full/8520.png,Broncos,TRUE
2009,Regular,Season Total,WSH,8440,J. Campbell,18,55.2,8.3,622,54.5,23.5,10,0,1.8,54.7,-19.1,Jason,Campbell,Jason Campbell,https://a.espncdn.com/i/headshots/nfl/players/full/8440.png,Redskins,TRUE
2009,Regular,Season Total,JAX,3636,D. Garrard,19,54.4,10.1,649,56.2,31.6,8.5,0,1.5,55.5,-14.6,David,Garrard,David Garrard,https://a.espncdn.com/i/headshots/nfl/players/full/3636.png,Jaguars,TRUE
2009,Regular,Season Total,MIA,11291,C. Henne,20,53.1,4.1,516,42.9,32.2,-0.4,0,0.5,52.8,-10.7,Chad,Henne,Chad Henne,https://a.espncdn.com/i/headshots/nfl/players/full/11291.png,Dolphins,TRUE
