season,season_type,game_week,team_abb,player_id,short_name,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,first_name,last_name,name,headshot_href,team
2017,Regular,Season Total,NO,2580,D. Brees,9,62.5,25.3,596,67.6,56.5,1,0,0.6,64.6,-9.5,Drew,Brees,Drew Brees,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,Saints
2017,Regular,Season Total,SEA,14881,R. Wilson,10,61.9,24.4,724,82.5,37.7,23.6,0,2.3,61.7,-18.8,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Seahawks
2017,Regular,Season Total,LAC,5529,P. Rivers,11,61.1,26.8,654,77.5,67.7,-1.2,0,4.6,64.1,-6.4,Philip,Rivers,Philip Rivers,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png,Chargers
2017,Regular,Season Total,JAX,16724,B. Bortles,12,59.2,16.7,635,62.3,34,13.5,0,4.3,59.2,-10.5,Blake,Bortles,Blake Bortles,https://a.espncdn.com/i/headshots/nfl/players/full/16724.png,Jaguars
2017,Regular,Season Total,TEN,2576980,M. Mariota,13,58.6,14.4,574,62.7,25.9,19.4,0,6,58.8,-11.4,Marcus,Mariota,Marcus Mariota,https://a.espncdn.com/i/headshots/nfl/players/full/2576980.png,Titans
2017,Regular,Season Total,BUF,14163,T. Taylor,14,56.4,16.1,561,57.2,16,20.4,0,2.1,60,-18.7,Tyrod,Taylor,Tyrod Taylor,https://a.espncdn.com/i/headshots/nfl/players/full/14163.png,Bills
2017,Regular,Season Total,WSH,14880,K. Cousins,15,56,7.8,655,59.4,32.3,5.7,0,2.6,54.2,-18.8,Kirk,Cousins,Kirk Cousins,https://a.espncdn.com/i/headshots/nfl/players/full/14880.png,Redskins
2017,Regular,Season Total,LAR,3046779,J. Goff,16,55.7,3.4,571,48.1,34,-0.5,0,5.3,52.1,-9.3,Jared,Goff,Jared Goff,https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png,Rams
2017,Regular,Season Total,NYJ,3609,J. McCown,17,55.6,13.9,487,52.4,22.9,12.3,0,1.5,60,-15.7,Josh,McCown,Josh McCown,https://a.espncdn.com/i/headshots/nfl/players/full/3609.png,Jets
2017,Regular,Season Total,TB,2969939,J. Winston,18,52,6.2,542,49.9,34,0.7,0,2.6,54,-12.7,Jameis,Winston,Jameis Winston,https://a.espncdn.com/i/headshots/nfl/players/full/2969939.png,Buccaneers
2017,Regular,Season Total,CAR,13994,C. Newton,19,51.5,6.6,698,63.5,23.4,20.2,0,4.3,53.3,-15.7,Cam,Newton,Cam Newton,https://a.espncdn.com/i/headshots/nfl/players/full/13994.png,Panthers
2017,Regular,Season Total,OAK,16757,D. Carr,20,50.5,1.6,597,45.1,35.5,-2.3,0,4.6,51,-7.4,Derek,Carr,Derek Carr,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png,Raiders
2017,Regular,Season Total,ARI,4459,C. Palmer,21,50,2.3,321,26,14.5,0.2,0,2.7,52.5,-8.6,Carson,Palmer,Carson Palmer,https://a.espncdn.com/i/headshots/nfl/players/full/4459.png,Cardinals
2017,Regular,Season Total,NYG,5526,E. Manning,22,47.5,-8.6,662,44.4,23.9,2.4,0,3.1,45.4,-15.1,Eli,Manning,Eli Manning,https://a.espncdn.com/i/headshots/nfl/players/full/5526.png,Giants
2017,Regular,Season Total,BAL,11252,J. Flacco,23,46.7,-0.4,624,48.2,33.4,-0.2,0,3,49.8,-12,Joe,Flacco,Joe Flacco,https://a.espncdn.com/i/headshots/nfl/players/full/11252.png,Ravens
2017,Regular,Season Total,GB,2577189,B. Hundley,24.5,44.8,-6.6,398,24.9,-2,13.6,0,0.8,44.2,-12.6,Brett,Hundley,Brett Hundley,https://a.espncdn.com/i/headshots/nfl/players/full/2577189.png,Packers
2017,Regular,Season Total,CIN,14012,A. Dalton,24.5,44.8,-7.2,592,41,16.3,2.2,0,4.9,45.7,-17.6,Andy,Dalton,Andy Dalton,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png,Bengals
2017,Regular,Season Total,MIA,9597,J. Cutler,26,43.5,-6,486,30.7,19,1.2,0,2.7,45.6,-7.9,Jay,Cutler,Jay Cutler,https://a.espncdn.com/i/headshots/nfl/players/full/9597.png,Dolphins
2017,Regular,Season Total,IND,2578570,J. Brissett,27,43.3,-14.9,613,35.9,8,6.1,0,3.8,41.5,-17.9,Jacoby,Brissett,Jacoby Brissett,https://a.espncdn.com/i/headshots/nfl/players/full/2578570.png,Colts
2017,Regular,Season Total,CLE,3129302,D. Kizer,28,32.6,-37.8,623,15.4,-16.6,14.2,0,2.7,29.7,-15,DeShone,Kizer,DeShone Kizer,https://a.espncdn.com/i/headshots/nfl/players/full/3129302.png,Browns
2017,Regular,Season Total,CHI,3039707,M. Trubisky,29,32.4,-23.9,438,13.1,-2.2,1.4,0,1.2,31.6,-12.6,Mitchell,Trubisky,Mitchell Trubisky,https://a.espncdn.com/i/headshots/nfl/players/full/3039707.png,Bears
2017,Regular,Season Total,DEN,2511109,T. Siemian,30,30.9,-21.7,436,13.7,-3.6,3.8,0,2.3,33.1,-11.3,Trevor,Siemian,Trevor Siemian,https://a.espncdn.com/i/headshots/nfl/players/full/2511109.png,Broncos
2018,Playoffs,Season Total,DAL,2577417,D. Prescott,1,76.5,6.7,80,13,7,3.9,0,1.1,76.7,-1,Dak,Prescott,Dak Prescott,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,Cowboys
2018,Playoffs,Season Total,LAC,5529,P. Rivers,2,74,5.4,101,9.2,7.6,0.9,0,0.1,68,-0.6,Philip,Rivers,Philip Rivers,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png,Chargers
2018,Playoffs,Season Total,SEA,14881,R. Wilson,3,72.4,1.7,32,4.4,2.8,1,0,-0.1,67.9,-0.6,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Seahawks
2018,Playoffs,Season Total,PHI,14877,N. Foles,4,70,3.1,78,10.6,8.8,0.2,0,0.9,63.7,-0.7,Nick,Foles,Nick Foles,https://a.espncdn.com/i/headshots/nfl/players/full/14877.png,Eagles
2018,Playoffs,Season Total,KC,3139477,P. Mahomes,5,67.3,5.5,97,12.3,4.5,2.4,0,2,68.9,-3.3,Patrick,Mahomes,Patrick Mahomes,https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png,Chiefs
2018,Playoffs,Season Total,NE,2330,T. Brady,6,66.9,5.9,132,16.2,14.8,0,0,0.9,65.2,-0.5,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Patriots
2018,Playoffs,Season Total,NO,2580,D. Brees,7,57.6,2.7,89,11.1,8.6,-0.1,0,0.9,60.7,-1.6,Drew,Brees,Drew Brees,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,Saints
2018,Playoffs,Season Total,IND,14874,A. Luck,8,53.9,0.2,86,5.1,2.7,0.7,0,0.3,50.8,-1.4,Andrew,Luck,Andrew Luck,https://a.espncdn.com/i/headshots/nfl/players/full/14874.png,Colts
2018,Playoffs,Season Total,CHI,3039707,M. Trubisky,9,46.9,-0.4,48,4.3,4.9,-1.4,0,0,47,-0.8,Mitchell,Trubisky,Mitchell Trubisky,https://a.espncdn.com/i/headshots/nfl/players/full/3039707.png,Bears
2018,Playoffs,Season Total,LAR,3046779,J. Goff,10,41.4,-2.4,122,9.1,5.3,1.1,0,0,43.1,-2.7,Jared,Goff,Jared Goff,https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png,Rams
2018,Playoffs,Season Total,HOU,3122840,D. Watson,11,18.1,-5.5,61,0.3,-2.1,1.7,0,-0.1,21.7,-0.7,Deshaun,Watson,Deshaun Watson,https://a.espncdn.com/i/headshots/nfl/players/full/3122840.png,Texans
2018,Playoffs,Season Total,BAL,3916387,L. Jackson,12,10.4,-7.3,44,-2,-2.7,-1.2,0,-0.1,8.7,-1.9,Lamar,Jackson,Lamar Jackson,https://a.espncdn.com/i/headshots/nfl/players/full/3916387.png,Ravens
2018,Regular,Season Total,KC,3139477,P. Mahomes,1,80.3,72.2,722,126,101,11.7,0,3.2,80.4,-10.2,Patrick,Mahomes,Patrick Mahomes,https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png,Chiefs
2018,Regular,Season Total,NO,2580,D. Brees,2,79.2,56.1,562,100.5,80.2,5.4,0,6.2,80.4,-8.7,Drew,Brees,Drew Brees,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,Saints
2018,Regular,Season Total,CHI,3039707,M. Trubisky,3,71,35.3,565,80.3,43.1,22.1,0,3.8,70.8,-11.3,Mitchell,Trubisky,Mitchell Trubisky,https://a.espncdn.com/i/headshots/nfl/players/full/3039707.png,Bears
2018,Regular,Season Total,PIT,5536,B. Roethlisberger,4.5,69.6,48.2,762,113.5,89.3,8.7,0,5.1,71,-10.4,Ben,Roethlisberger,Ben Roethlisberger,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png,Steelers
2018,Regular,Season Total,IND,14874,A. Luck,4.5,69.6,42.9,741,103,84.4,5,0,4.3,69.4,-9.3,Andrew,Luck,Andrew Luck,https://a.espncdn.com/i/headshots/nfl/players/full/14874.png,Colts
2018,Regular,Season Total,NE,2330,T. Brady,6,68.4,31.4,643,82.6,63.6,4.4,0,4.7,66.6,-9.9,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Patriots
2018,Regular,Season Total,LAC,5529,P. Rivers,7,67.8,33.9,595,79.1,65.8,-0.9,0,1.3,69.1,-12.8,Philip,Rivers,Philip Rivers,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png,Chargers
2018,Regular,Season Total,TB,2969939,J. Winston,8,66.2,28.6,485,65.6,37.8,10.8,0,5.4,69.7,-11.6,Jameis,Winston,Jameis Winston,https://a.espncdn.com/i/headshots/nfl/players/full/2969939.png,Buccaneers
2018,Regular,Season Total,ATL,11237,M. Ryan,9,65.7,39.7,722,92.9,60.2,7.4,0,4.9,68.5,-20.4,Matt,Ryan,Matt Ryan,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png,Falcons
2018,Regular,Season Total,LAR,3046779,J. Goff,10,63.6,25.2,665,79.9,60.8,0.6,0,4.4,63.1,-14,Jared,Goff,Jared Goff,https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png,Rams
2018,Regular,Season Total,SEA,14881,R. Wilson,11,63.3,21.1,571,69,32,11,0,2.6,62.8,-23.5,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Seahawks
2018,Regular,Season Total,PHI,2573079,C. Wentz,12,62,17.8,488,58.5,39.8,1.8,0,3.1,62.6,-13.8,Carson,Wentz,Carson Wentz,https://a.espncdn.com/i/headshots/nfl/players/full/2573079.png,Eagles
2018,Regular,Season Total,HOU,3122840,D. Watson,13,61.8,21.5,702,79.5,31.8,17,0,3.8,60.7,-26.8,Deshaun,Watson,Deshaun Watson,https://a.espncdn.com/i/headshots/nfl/players/full/3122840.png,Texans
2018,Regular,Season Total,MIN,14880,K. Cousins,14,59.5,16.8,718,71.8,57.3,-5.1,0,2.2,58.2,-17.5,Kirk,Cousins,Kirk Cousins,https://a.espncdn.com/i/headshots/nfl/players/full/14880.png,Vikings
2018,Regular,Season Total,CIN,14012,A. Dalton,15,59.4,15.4,433,50.6,35.4,2,0,3.4,62.3,-9.8,Andy,Dalton,Andy Dalton,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png,Bengals
2018,Regular,Season Total,GB,8439,A. Rodgers,16,58,9.1,737,70,25.1,17.8,0,3.2,54.4,-23.9,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers
2018,Regular,Season Total,DAL,2577417,D. Prescott,17,55.2,12.2,693,71.7,35.1,12.2,0,2.1,56.2,-22.3,Dak,Prescott,Dak Prescott,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,Cowboys
2018,Regular,Season Total,BAL,11252,J. Flacco,18,54.8,7.9,441,43.4,30.1,2.9,0,4.6,56.3,-5.8,Joe,Flacco,Joe Flacco,https://a.espncdn.com/i/headshots/nfl/players/full/11252.png,Ravens
2018,Regular,Season Total,CAR,13994,C. Newton,19.5,53.2,8.9,629,62.6,41.7,8.4,0,0,55,-12.5,Cam,Newton,Cam Newton,https://a.espncdn.com/i/headshots/nfl/players/full/13994.png,Panthers
2018,Regular,Season Total,TEN,2576980,M. Mariota,19.5,53.2,0.8,471,42.2,14.6,6.7,0,4.8,50.6,-16.1,Marcus,Mariota,Marcus Mariota,https://a.espncdn.com/i/headshots/nfl/players/full/2576980.png,Titans
2018,Regular,Season Total,SF,3059989,N. Mullens,21,51.7,3.6,334,29,23.6,-2.8,0,1.8,53.8,-6.4,Nick,Mullens,Nick Mullens,https://a.espncdn.com/i/headshots/nfl/players/full/3059989.png,49ers
2018,Regular,Season Total,DET,12483,M. Stafford,22,51.3,-2.8,647,49.2,25.8,4.2,0,4.2,48.4,-15,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Lions
2018,Regular,Season Total,CLE,3052587,B. Mayfield,23,51.2,5.3,580,51.5,34.8,0.9,0,3.6,53.2,-12.2,Baker,Mayfield,Baker Mayfield,https://a.espncdn.com/i/headshots/nfl/players/full/3052587.png,Browns
2018,Regular,Season Total,BUF,3918298,J. Allen,24,49.8,-0.3,461,35.6,-1.8,24.1,0,3.5,49.8,-9.7,Josh,Allen,Josh Allen,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,Bills
2018,Regular,Season Total,NYG,5526,E. Manning,25,49.1,-2.5,684,54.8,30.2,2,0,2.4,48.7,-20.2,Eli,Manning,Eli Manning,https://a.espncdn.com/i/headshots/nfl/players/full/5526.png,Giants
2018,Regular,Season Total,WSH,8416,A. Smith,26,46.9,1.6,422,35,17.8,5.5,0,2.9,51.4,-8.8,Alex,Smith,Alex Smith,https://a.espncdn.com/i/headshots/nfl/players/full/8416.png,Redskins
2018,Regular,Season Total,OAK,16757,D. Carr,27,46.5,-5.9,669,50.8,27.3,2.5,0,0.2,46.9,-20.9,Derek,Carr,Derek Carr,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png,Raiders
2018,Regular,Season Total,NYJ,3912547,S. Darnold,28,45.9,-6.6,510,36.6,23.5,3.3,0,-1.1,45.5,-10.9,Sam,Darnold,Sam Darnold,https://a.espncdn.com/i/headshots/nfl/players/full/3912547.png,Jets
2018,Regular,Season Total,DEN,15168,C. Keenum,29,44.5,-8.8,685,50.6,26.9,4.2,0,3.5,45.5,-16,Case,Keenum,Case Keenum,https://a.espncdn.com/i/headshots/nfl/players/full/15168.png,Broncos
2018,Regular,Season Total,JAX,16724,B. Bortles,30,43.4,-12.2,515,30.5,9.3,11.6,0,-1.6,41.7,-11.2,Blake,Bortles,Blake Bortles,https://a.espncdn.com/i/headshots/nfl/players/full/16724.png,Jaguars
2018,Regular,Season Total,BAL,3916387,L. Jackson,31,42.6,-3.6,338,27.7,6.6,13.8,0,0.4,46.3,-6.8,Lamar,Jackson,Lamar Jackson,https://a.espncdn.com/i/headshots/nfl/players/full/3916387.png,Ravens
2018,Regular,Season Total,MIA,14876,R. Tannehill,32,33.2,-20.6,363,13.4,-6.3,3.6,0,0.8,31,-15.3,Ryan,Tannehill,Ryan Tannehill,https://a.espncdn.com/i/headshots/nfl/players/full/14876.png,Dolphins
2018,Regular,Season Total,ARI,3886377,J. Rosen,33,24.1,-38.7,491,7.9,-13.6,3.3,0,1.2,24.7,-17,Josh,Rosen,Josh Rosen,https://a.espncdn.com/i/headshots/nfl/players/full/3886377.png,Cardinals
2019,Playoffs,Season Total,SEA,14881,R. Wilson,1,89.8,11.1,87,17.2,10.3,5,0,-0.3,85.9,-2.2,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Seahawks
2019,Playoffs,Season Total,KC,3139477,P. Mahomes,2,89.1,22.4,148,32.6,20.9,6.5,0,3.2,89.5,-2,Patrick,Mahomes,Patrick Mahomes,https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png,Chiefs
2019,Playoffs,Season Total,HOU,3122840,D. Watson,3,71.2,4.1,111,10.5,6.8,-0.9,0,0.1,62.7,-4.5,Deshaun,Watson,Deshaun Watson,https://a.espncdn.com/i/headshots/nfl/players/full/3122840.png,Texans
2019,Playoffs,Season Total,TEN,14876,R. Tannehill,4,68.6,2.1,86,8.3,4.6,-0.1,0,1.7,58.6,-2.1,Ryan,Tannehill,Ryan Tannehill,https://a.espncdn.com/i/headshots/nfl/players/full/14876.png,Titans
2019,Playoffs,Season Total,MIN,14880,K. Cousins,5,67.5,3,73,8.2,5.6,-0.1,0,0.4,64.3,-2.3,Kirk,Cousins,Kirk Cousins,https://a.espncdn.com/i/headshots/nfl/players/full/14880.png,Vikings
2019,Playoffs,Season Total,GB,8439,A. Rodgers,6,63.1,2.7,80,6.7,3.9,-0.4,0,0.9,61.6,-2.3,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers
2019,Playoffs,Season Total,NO,2580,D. Brees,7,49.3,0.4,38,3.9,1.7,0.2,0,-0.1,53.9,-2,Drew,Brees,Drew Brees,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,Saints
2019,Playoffs,Season Total,SF,16760,J. Garoppolo,8,45.8,-1.3,73,4.9,2.8,-0.3,0,0.1,43.8,-2.3,Jimmy,Garoppolo,Jimmy Garoppolo,https://a.espncdn.com/i/headshots/nfl/players/full/16760.png,49ers
2019,Playoffs,Season Total,BUF,3918298,J. Allen,9,42.5,-1.1,60,4.2,0.4,2.3,0,-0.3,43.6,-1.9,Josh,Allen,Josh Allen,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,Bills
2019,Playoffs,Season Total,NE,2330,T. Brady,10,40.8,-0.6,38,2.8,2.6,0,0,0.2,44.2,0,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Patriots
2019,Playoffs,Season Total,BAL,3916387,L. Jackson,11,30.4,-4.2,86,2.4,0.8,2.1,0,-1.5,33.4,-0.9,Lamar,Jackson,Lamar Jackson,https://a.espncdn.com/i/headshots/nfl/players/full/3916387.png,Ravens
2019,Playoffs,Season Total,PHI,3609,J. McCown,12,25.5,-2.8,42,1.1,-2.1,-0.6,0,1.3,28.3,-2.5,Josh,McCown,Josh McCown,https://a.espncdn.com/i/headshots/nfl/players/full/3609.png,Eagles
2019,Regular,Season Total,BAL,3916387,L. Jackson,1,83,66.7,613,103.7,55,39.1,0,2.2,82.3,-7.4,Lamar,Jackson,Lamar Jackson,https://a.espncdn.com/i/headshots/nfl/players/full/3916387.png,Ravens
2019,Regular,Season Total,KC,3139477,P. Mahomes,2,77.7,55.8,585,97.3,71.6,14.3,0,5,79.4,-6.5,Patrick,Mahomes,Patrick Mahomes,https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png,Chiefs
2019,Regular,Season Total,NO,2580,D. Brees,3,73.3,33.7,419,62.6,53.1,1.6,0,1.9,75.7,-6,Drew,Brees,Drew Brees,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,Saints
2019,Regular,Season Total,DAL,2577417,D. Prescott,4,71.9,48.1,690,93.1,70.7,10,0,2.6,72.8,-9.7,Dak,Prescott,Dak Prescott,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,Cowboys
2019,Regular,Season Total,SEA,14881,R. Wilson,5,71.5,43,674,90.9,58.3,10.6,0,1.5,71.2,-20.6,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Seahawks
2019,Regular,Season Total,DET,12483,M. Stafford,6,71.3,27,353,56.1,44.5,1.6,0,1.9,74.7,-8,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Lions
2019,Regular,Season Total,HOU,3122840,D. Watson,7,70.5,42.3,662,91.6,52,19.8,0,1.4,71.2,-18.5,Deshaun,Watson,Deshaun Watson,https://a.espncdn.com/i/headshots/nfl/players/full/3122840.png,Texans
2019,Regular,Season Total,MIA,8664,R. Fitzpatrick,8,68.3,30.2,620,70.7,47.6,6.3,0,3.7,66.6,-13.1,Ryan,Fitzpatrick,Ryan Fitzpatrick,https://a.espncdn.com/i/headshots/nfl/players/full/8664.png,Dolphins
2019,Regular,Season Total,TEN,14876,R. Tannehill,9,64.2,19,374,45.8,18.1,11.7,0,2.3,67.2,-13.7,Ryan,Tannehill,Ryan Tannehill,https://a.espncdn.com/i/headshots/nfl/players/full/14876.png,Titans
2019,Regular,Season Total,OAK,16757,D. Carr,10,64.1,27.3,598,70.3,54.2,2.7,0,1.1,65.6,-12.3,Derek,Carr,Derek Carr,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png,Raiders
2019,Regular,Season Total,PHI,2573079,C. Wentz,11,62.8,32.2,745,90.5,61.5,7.7,0,5.8,64.8,-15.5,Carson,Wentz,Carson Wentz,https://a.espncdn.com/i/headshots/nfl/players/full/2573079.png,Eagles
2019,Regular,Season Total,SF,16760,J. Garoppolo,12,60.8,20.8,593,69.3,48.5,-0.2,0,5,62.1,-15.9,Jimmy,Garoppolo,Jimmy Garoppolo,https://a.espncdn.com/i/headshots/nfl/players/full/16760.png,49ers
2019,Regular,Season Total,MIN,14880,K. Cousins,13,60.4,18.1,537,59,44.6,-1.6,0,5.1,61.7,-10.9,Kirk,Cousins,Kirk Cousins,https://a.espncdn.com/i/headshots/nfl/players/full/14880.png,Vikings
2019,Regular,Season Total,ATL,11237,M. Ryan,14,59.6,22.3,748,75.1,45.4,5.4,0,5.7,60.4,-18.6,Matt,Ryan,Matt Ryan,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png,Falcons
2019,Regular,Season Total,ARI,3917315,K. Murray,15,57.7,16.2,709,71.6,37.3,13.4,0,3,58,-17.8,Kyler,Murray,Kyler Murray,https://a.espncdn.com/i/headshots/nfl/players/full/3917315.png,Cardinals
2019,Regular,Season Total,TB,2969939,J. Winston,17,55.7,20.1,772,78.4,48.7,9,0,2.6,59.1,-18.3,Jameis,Winston,Jameis Winston,https://a.espncdn.com/i/headshots/nfl/players/full/2969939.png,Buccaneers
2019,Regular,Season Total,NE,2330,T. Brady,17,55.7,8.9,691,61,40,4.5,0,5.4,54.5,-11,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Patriots
2019,Regular,Season Total,NYG,3917792,D. Jones,17,55.7,11.5,577,55.1,22.2,11.6,0,4,57,-17.4,Daniel,Jones,Daniel Jones,https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png,Giants
2019,Regular,Season Total,CLE,3052587,B. Mayfield,19,54.4,2.3,664,54.4,22.4,9.5,0,5,51.2,-17.6,Baker,Mayfield,Baker Mayfield,https://a.espncdn.com/i/headshots/nfl/players/full/3052587.png,Browns
2019,Regular,Season Total,GB,8439,A. Rodgers,20,52.5,10.9,691,66.4,39.7,9.3,0,1.1,55.6,-16.4,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers
2019,Regular,Season Total,IND,2578570,J. Brissett,21,52.1,6.6,564,52.2,27.9,6.7,0,6.4,54.1,-11.2,Jacoby,Brissett,Jacoby Brissett,https://a.espncdn.com/i/headshots/nfl/players/full/2578570.png,Colts
2019,Regular,Season Total,LAR,3046779,J. Goff,22,50.6,0.5,734,57.5,54.4,-7.3,0,1.6,50.2,-8.8,Jared,Goff,Jared Goff,https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png,Rams
2019,Regular,Season Total,LAC,5529,P. Rivers,23,50.5,1.5,691,57.1,39.7,-3.4,0,4.1,50.8,-16.7,Philip,Rivers,Philip Rivers,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png,Chargers
2019,Regular,Season Total,BUF,3918298,J. Allen,24,49.4,-3.8,639,51.4,21.1,10.4,0,2.6,47.9,-17.4,Josh,Allen,Josh Allen,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,Bills
2019,Regular,Season Total,NYJ,3912547,S. Darnold,25,45.6,-9.7,525,31.6,17.4,-3,0,3.6,43.5,-13.7,Sam,Darnold,Sam Darnold,https://a.espncdn.com/i/headshots/nfl/players/full/3912547.png,Jets
2019,Regular,Season Total,JAX,4038524,G. Minshew II,26,44.6,-4.7,600,41.8,21.5,5.4,0,1.4,47.2,-13.5,Gardner,Minshew II,Gardner Minshew II,https://a.espncdn.com/i/headshots/nfl/players/full/4038524.png,Jaguars
2019,Regular,Season Total,CIN,14012,A. Dalton,27,42.1,-20.1,632,30.3,12.8,1.6,0,3,38.9,-12.9,Andy,Dalton,Andy Dalton,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png,Bengals
2019,Regular,Season Total,CHI,3039707,M. Trubisky,28,41.5,-13.5,644,39.8,17.7,1.7,0,3.9,42.6,-16.5,Mitchell,Trubisky,Mitchell Trubisky,https://a.espncdn.com/i/headshots/nfl/players/full/3039707.png,Bears
2019,Regular,Season Total,CAR,3115293,K. Allen,29,38.3,-17.4,588,28,5.3,0.7,0,2.1,39.7,-19.9,Kyle,Allen,Kyle Allen,https://a.espncdn.com/i/headshots/nfl/players/full/3115293.png,Panthers
2019,Regular,Season Total,PIT,3116407,M. Rudolph,30,36.2,-12.9,336,16.9,7.2,-1.3,0,3.2,36.8,-7.8,Mason,Rudolph,Mason Rudolph,https://a.espncdn.com/i/headshots/nfl/players/full/3116407.png,Steelers
2020,Playoffs,Season Total,IND,5529,P. Rivers,1,91.4,6.9,47,10.7,10.7,0,0,0,88.9,0,Philip,Rivers,Philip Rivers,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png,Colts
2020,Playoffs,Season Total,KC,3139477,P. Mahomes,2,80.6,13.2,135,19.3,15.6,3.4,0,0.3,80,-0.7,Patrick,Mahomes,Patrick Mahomes,https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png,Chiefs
2020,Playoffs,Season Total,GB,8439,A. Rodgers,3,80.5,8.4,93,15.9,14.7,1.1,0,0.2,78.3,-2,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers
2020,Playoffs,Season Total,TB,2330,T. Brady,4,79.6,11.4,157,24.5,22.5,0.7,0,1.3,73.7,-2.9,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Buccaneers
2020,Playoffs,Season Total,CLE,3052587,B. Mayfield,5,77,5.5,81,9.5,8,1.4,0,0,72.3,-0.6,Baker,Mayfield,Baker Mayfield,https://a.espncdn.com/i/headshots/nfl/players/full/3052587.png,Browns
2020,Playoffs,Season Total,BAL,3916387,L. Jackson,6,72.3,5.3,82,12.7,3.9,8.2,0,0.6,71.4,-2.8,Lamar,Jackson,Lamar Jackson,https://a.espncdn.com/i/headshots/nfl/players/full/3916387.png,Ravens
2020,Playoffs,Season Total,TEN,14876,R. Tannehill,7,72.1,1.5,30,4.3,3.9,0.4,0,-0.1,67.5,-0.6,Ryan,Tannehill,Ryan Tannehill,https://a.espncdn.com/i/headshots/nfl/players/full/14876.png,Titans
2020,Playoffs,Season Total,DET,3046779,J. Goff,8,71.5,1.9,60,6.5,6.1,0.4,0,0.1,61.1,-3,Jared,Goff,Jared Goff,https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png,Lions
